Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
H5n0JNP3m,EC2mMQqcg,mupuYk4kn,1,Billy Downer,position held,NDPP
Ny803AJMA,ShwThin90,zq1PO6dpH,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Hermoine Cronje
AntKyG9kA,XdDld54VV,utg8iva8d,1,India,office held by head of government,Prime Minister
n2vIvo8t7,XdDld54VV,qtqdarzzi,1,India,head of government,Narendra Modi
LFDqpWOZs,qtqdarzzi,utg8iva8d,1,Narendra Modi,position held,Prime Minister
vXDuAl1Fq,gCDbD6rLE,8kyOLDc8f,1,Saxonwold ATM,participant,Norma Mngoma
Ft7CAkplS,eJDo0nkHU,PKE5lZWeG,1,Glenn Agliotti,spouse,Dianne Muller
R9NXoquUq,PKE5lZWeG,eJDo0nkHU,1,Dianne Muller,spouse,Glenn Agliotti
JMnmxiyZm,nvRbjBE0C,oB24AdW2J,1,Paul Pretorius,significant event,state capture commission
r1YOVsQ00,joMtxOk40,DXkYEBlwn,1,Truth and Reconciliation Commission,chairperson,Cyril Ramaphosa
usQgpNPHR,wbwmEngsF,JeXNC1XAj,1,Jacob Zuma,family,Zuma
Xye5xyPoK,amKJNYf7q,Rk3QFT9xj,1,Mziwoxolo Edward Zuma,residence,Nkandla
KCEwxBoiR,6ZVZuAwR6,elA6wmsUL,1,Zuma's tricks have played out in public for all to see,participant,Raymond Zondo
J9ERpCyMY,OCVffgQ6b,SjlNWuug8,1,Houdini,occupation,phunyuka
L2DQgmka8,OCVffgQ6b,oxrbk2VR7,1,Houdini,position held,phunyuka bemphethe
Hy3jgFIjf,IjDfrDu2e,LzTrjpR2v,1,Mnguni,position held,Acting Chief Justice
yktuSmTgC,elA6wmsUL,k6Yxa5NpD,1,Raymond Zondo,member of,Constitutional Court
aj5A6GuWY,2o4d8UA7M,dhmUmftKR,1,state capture years,participant,MANDY WIENER
L2M17giWs,Z2zInun2j,3lyxtrAXo,1,Siphamandla Khomo,place of death,Hibberdene
eluuMULRA,UfGdE228A,yPsp8mFmH,1,KwaZulu-Natal,legislative body,provincial legislature
AF6WkniFV,eWR68R9Pa,DXkYEBlwn,1,South Africans,head of state,Cyril Ramaphosa
RNEzSV38X,1EaorlIg5,SsrNf79bj,1,Joshua Morganstein,occupation,psychiatrist
06MaFaUmX,A9GV24fev,dhmUmftKR,3,Mid,presenter,MANDY WIENER
zelfkCpmz,dhmUmftKR,LXKDf5Ghz,6,MANDY WIENER,occupation,journalist
H7toBf0Ut,dhmUmftKR,96PEL2rAg,2,MANDY WIENER,employer,Mid
HcJ7fGJVn,br8wJXvS1,rsWh59TFS,1,Economic Reconstruction and Recovery Plan,country,South Africa
Gd97B8olO,rsWh59TFS,iPntWs0nd,1,South Africa,contains administrative territorial entity,province
9gHLodXDX,wbwmEngsF,alm52DFte,1,Jacob Zuma,significant event,African Court on Human and People's Rights
GR3VDjA65,ShwThin90,Gm7uzItbU,1,The Judicial Commission of Inquiry into Allegations of State Capture,country,apartheid
kauVQulzs,v8P2uAB78,ZpAJlH1KQ,3,Sowetan,editor,Mpumelelo Mkhabela
mvmqCxqxM,dx35tBRJr,rsWh59TFS,2,The Sowetan,country,South Africa
An3b25MYH,4Jdl0Anl0,PH8RuUgNB,1,Robert Mugabe,member of political party,ANC
WdZ0VnGS1,4Jdl0Anl0,ymMcK8Kmn,1,Robert Mugabe,member of political party,PF
GyCDYD6fz,PH8RuUgNB,ZHx3wC4Ba,1,ANC,inception,1912
6RXF55f28,xmQrFIOcs,kU1of2ECm,1,Zimbabwe,legislative body,Freedom Charter
xWyb7QjT9,xmQrFIOcs,0WByXdK9D,1,Zimbabwe,contains administrative territorial entity,Harare
IYrW9dFnO,0WByXdK9D,xmQrFIOcs,1,Harare,country,Zimbabwe
6OmmBWK6y,v6cKng9br,zp8XJkEnx,1,Cosatu,member of,tripartite alliance
J9NdtZ7c2,POSzET6jC,6Wlabs0fB,1,Minister of Police,office held by head of the organization,police commissioner
FHdIgLyTH,vmNv23a2A,MM1lU5ehg,1,Mbhazima Shilowa,position held,General
Q4a9g8lai,joMtxOk40,kc0NL1lZH,1,Truth and Reconciliation Commission,chairperson,PW Botha
CzRt9y5Q6,wbwmEngsF,bfw5ud6JQ,1,Jacob Zuma,significant event,defiantly opposed our transition to democracy
TcsRS8f6n,kc0NL1lZH,bYOuugAtk,4,PW Botha,position held,president
pog7yv10R,kc0NL1lZH,PH8RuUgNB,2,PW Botha,member of political party,ANC
Vf5m78hsI,vjqX8fkKQ,PH8RuUgNB,1,Cyril Ramapahosa,member of political party,ANC
6SEBoHiqm,ol7TTLTZk,PH8RuUgNB,1,F. W. de Klerk,member of political party,ANC
bknmaXEP3,CyrhywHwa,9SejXKv0G,1,Mathews Goniwe,member of,Cradock Four
cp0RFuPiR,ynDh1m3Bl,9SejXKv0G,1,Sicelo Mhlauli,member of,Cradock Four
BOkOtMu0r,JUYZkjabY,wbwmEngsF,1,53rd national conference in Mangaung,participant,Jacob Zuma
P5qCTpm26,XGQcbDyx5,Y0L18u1DW,1,Kgalema Motlanthe,position held,Deputy President of the ANC
sgXV2HtFb,xTnJl7VNx,VD8PDuSGF,1,High Level Panel,chairperson,Sydney Mufamadi
35jupZDMB,Yqv1OwkTE,mnoR0RMe2,1,John Rettie,employer,Reuters
1mWGvVXCl,u1oz3bLUO,gYMQEMP55,2,Nikita Khrushchev,member of political party,Communist Party of the Soviet Union
8OxvDJuhi,qqYHdl0nj,gYMQEMP55,2,Joseph Stalin,member of political party,Communist Party of the Soviet Union
E4lrnAGXF,9iJaUHRMK,G8QEhbCvJ,1,Robin Cook,position held,foreign secretary
SCMPFytii,vh70Eukl9,Y5VTTyFP4,1,invaded Iraq,participant,United Kingdom
Ab9KlqI0p,Ud39aTWi8,gYMQEMP55,1,Mikhail Gorbachev,member of political party,Communist Party of the Soviet Union
gzBqhdutB,9MTT9MmIJ,Ud39aTWi8,1,perestroika,participant,Mikhail Gorbachev
KZq7TUW7l,unBfmqW8t,rsWh59TFS,1,Protected Disclosures Amendment Act,country,South Africa
2NJkXWtdg,RPBCu4t9C,xoaB6GEIw,1,Athol Williams,employer,Bain SA
78mmQPnfm,r3mAfm5l9,V24KHYr5t,1,Liezl Groenewald,replaces,Fuchs
VRABjUUjB,V24KHYr5t,Gzyy46rli,1,Fuchs,member of political party,Liezl Groenewald
UKig8ECkb,MSsFTby7r,PH8RuUgNB,1,Moses Phakwe,member of political party,ANC
j9eTHsuyJ,6ztC7NznX,z0EprJIbK,1,Xola Banisi,employer,Bloem Water
NB0ntfZp0,3FrbmsjrX,SFUkO2tTf,1,Whistleblower-Herz,country,Germany
cWeihndlI,r3mAfm5l9,BeCjC07UN,1,Liezl Groenewald,employer,The Ethics Institute
tAqClkKh1,DtCpaVlcG,zIHnFDnaJ,1,Thandi Modise,position held,speaker of Parliament
nIl72oIl5,Py93ddDYW,L4JK8QPqR,1,Nosiviwe Mapisa-Nqakula,position held,Speaker of the National Assembly
nTupUYnCu,rsWh59TFS,beNMYQC0c,2,South Africa,head of state,President Ramaphosa
ZdtNSWwg3,F9QW3DnCK,FORVzD3f9,1,Special Investigations Unit,parent organization,Parliament of the United Kingdom
kmssPEo1a,q4GoYGsoZ,FORVzD3f9,1,the past decades,legislative body,Parliament of the United Kingdom
2FJoovLTA,M27MDcEqs,1D2uZwaL8,1,Democratic Alliance,chairperson,Siviwe Gwarube
Hu7u2bjko,1D2uZwaL8,PH8RuUgNB,2,Siviwe Gwarube,member of political party,ANC
aNXdGUTnA,CSV8n5wmS,rsWh59TFS,1,"Luiz, Stringfellow & Jefthas",country,South Africa
RIw9nF3J9,sE0JjPgTE,rsWh59TFS,1,Alvaro Cuervo-Cazurra,country of citizenship,South Africa
xrRHDWzSi,sE0JjPgTE,1EoQuAWEd,1,Alvaro Cuervo-Cazurra,member of,"Cuervo-Cazurra, Narula & Un"
uzyo6rpkG,ROzpa8Zn7,Ds4Q82zvA,2,Nelson Mandela,position held,Presidency
wsLMr3cgA,tE8lOmQmq,4L83jm8LV,1,presidency of Thabo Mbeki,"dissolved, abolished or demolished date",2009
1438y1NaN,NIjp3MlaJ,Jh2gca2vc,1,Oscar van Heerden,field of work,international relations
EwN5HTedv,NIjp3MlaJ,rsWh59TFS,1,Oscar van Heerden,country of citizenship,South Africa
tLz9k49qw,KX5wixDLA,NuyPKZWln,1,Mary Robinson,position held,Irish president
2XGjVhqq4,oy38cSGuZ,ut3qpnqx9,1,Senekal police station,significant event,storming
XCNXzTyJW,1raYNPYbg,M27MDcEqs,1,Phumzile van Damme,member of political party,Democratic Alliance
uiHMVkrUY,1raYNPYbg,h40Dl6wTU,1,Phumzile van Damme,member of political party,DA MP
ExpU7Pnrr,WY0i2gcaz,t7P3YHw0P,1,Saray Khumalo,significant event,Mount Everest
WJ6FSW7Dy,t7P3YHw0P,WY0i2gcaz,1,Mount Everest,participant,Saray Khumalo
ABJbprLwm,hrK1xOnya,PH8RuUgNB,2,Zuma years,member of political party,ANC
RSiuD7tRK,gYMQEMP55,8ZA5mcKJp,1,Communist Party of the Soviet Union,office held by head of the organization,general secretary
Oo4eQ7CPh,u1oz3bLUO,8ZA5mcKJp,1,Nikita Khrushchev,position held,general secretary
pp2E5CyWF,u1oz3bLUO,0Og1lTe78,1,Nikita Khrushchev,country of citizenship,Soviet Union
5uE1hloSI,qqYHdl0nj,8ZA5mcKJp,1,Joseph Stalin,position held,general secretary
5EuOsJqfg,wbwmEngsF,zmMQnR5XO,1,Jacob Zuma,member of political party,ANC national executive committee
6dQLHVnc1,XGQcbDyx5,zmMQnR5XO,1,Kgalema Motlanthe,member of,ANC national executive committee
PBcM0I5P4,DXkYEBlwn,zmMQnR5XO,1,Cyril Ramaphosa,member of,ANC national executive committee
LlZM0OKaY,1JjgzpyPX,PH8RuUgNB,1,Atul Gupta,member of political party,ANC
82wzv9yez,P89fwRZDw,AsF90llUb,1,Zondo,significant event,state capture report
Gz9U90bD1,SZiIItnOt,WweQTQXpc,1,Indian National Congress,significant event,corrupt to the core
P24CbrKX5,2ExAQbbA8,O5o4jlBB4,1,Eastern Cape toilet scandal,participant,Trevor Manuel
oDfpU4zsa,rZ2ovOaps,60O8SjpcN,1,Umhlobo Wenene,located in the administrative territorial entity,Eastern Cape
Lv87G7F6I,qVD9PxILv,SYzwEJVYg,1,Gordhan meeting the Guptas,participant,Pravin Gordhan
PDCwgcUWq,qVD9PxILv,wbwmEngsF,1,Gordhan meeting the Guptas,participant,Jacob Zuma
VvEGpnlRN,SYzwEJVYg,25hitjPRQ,1,Pravin Gordhan,position held,enterprises minister
V3GMXAJJl,DxUJfyWG7,Hr3P2LcGd,1,Bryntirion Estate,located in the administrative territorial entity,Pretoria
wfbyBRzi0,ifN8RrjEP,rsWh59TFS,1,Engen,country,South Africa
0E89NEgVE,wUy4Wn61Q,r7ZoGT8DG,1,News24,owned by,Pieter du Toit
nr6rzS00L,oCwW8UkZD,wbwmEngsF,1,RET,chairperson,Jacob Zuma
1Ta0xF9OM,QDKqC7WPq,lPuXL0j86,1,South African Reserve Bank,significant event,collapse
2PBWIB2Vg,lPuXL0j86,QDKqC7WPq,1,collapse,participant,South African Reserve Bank
TyN1pmJMk,kVunPlfDD,L5XSYnLt0,1,Phillip Truter,member of,white counterpart
Z2QwfqCg6,BL58ReUDD,DXkYEBlwn,1,Zuma hits back,participant,Cyril Ramaphosa
sA0MsQ8IK,tVMi2DdUT,oCwW8UkZD,2,Ace Magashule,member of political party,RET
yzXamdVCi,9HDozs1eY,rMTaOqqTL,1,Mvusiwekhaya Sicwetsha,position held,Eastern Cape Premier
OnkLEX0Ko,ggPRQD3BA,M9RfGbh65,1,Winnie Madikizela-Mandela Local Municipality,located in the administrative territorial entity,Winnie Madikizela-Mandela
L3GcHs53T,60O8SjpcN,M9RfGbh65,1,Eastern Cape,contains administrative territorial entity,Winnie Madikizela-Mandela
7fWdhVdN1,isBgxFNJC,pVDFdvHE1,1,Mabuyane,located in the administrative territorial entity,municipality
iXNNBsdnT,isBgxFNJC,P4nawstd6,1,Mabuyane,position held,Public Protector
8mTEM4ELE,yuUPVB0OJ,rsWh59TFS,1,Winnie Madikizela-Mandela,country of citizenship,South Africa
wfmDzJ0kT,isBgxFNJC,kByGdPPVf,1,Mabuyane,member of political party,Mabuyane and Madikizela
IdS3vczyv,caiNHysxL,00vWFYY3M,1,Siyasanga Mabuyane,significant event,Siyasanga Mabuyane's email
qmFxQhIJ4,caiNHysxL,kWgQQaKIy,1,Siyasanga Mabuyane,spouse,Mabuyane's wife
3TPTWAJlV,kWgQQaKIy,caiNHysxL,1,Mabuyane's wife,spouse,Siyasanga Mabuyane
jA7tGMe9p,caiNHysxL,P4nawstd6,1,Siyasanga Mabuyane,position held,Public Protector
XDcIIXhdv,jeVyhnoFC,P4nawstd6,1,constitutional,office held by head of the organization,Public Protector
T3xvrCc4p,ZpAJlH1KQ,P4nawstd6,1,Mpumelelo Mkhabela,position held,Public Protector
KEkqNMvmS,Fv8BnDDQz,QpblYceH8,1,Ivor Sarakinsky,employer,Wits School of Governance
ecI43f8td,NonfEYTrY,rsWh59TFS,1,Zuma's,country of citizenship,South Africa
0kV9oW8kN,Fv8BnDDQz,PH8RuUgNB,1,Ivor Sarakinsky,member of political party,ANC
j7W5zAEdu,Fv8BnDDQz,rsWh59TFS,1,Ivor Sarakinsky,country of citizenship,South Africa
IDeZVsFpn,Fv8BnDDQz,2mMQtrdWt,1,Ivor Sarakinsky,field of work,South African politics
q2GAKtHJy,sHRm85OY6,wUy4Wn61Q,1,Wits School of Governance,affiliation,News24
8tQJuZ4DZ,UfdDsMizV,FORVzD3f9,1,the country,legislative body,Parliament of the United Kingdom
A3j8T0GPZ,FORVzD3f9,UfdDsMizV,1,Parliament of the United Kingdom,country,the country
2dr2dzL2Q,y2SxMYTD9,PH8RuUgNB,1,Ashley Mthunzi,member of political party,ANC
Yb542WDOE,y2SxMYTD9,xGM4A5lWH,1,Ashley Mthunzi,position held,chief executive officer
rOD9XcyvL,LyEfuxNhF,PH8RuUgNB,1,Cyril,member of political party,ANC
vriDXqkD2,ifuTTuj2s,kF9ynMjVo,1,Andile Ramaphosa,member of political party,Department of Correctional Services
OVhuAaAgE,L8PBEJYYE,1TptfVxWG,1,Simone Biles,occupation,Gymnast
E0kUmMLCF,ehOwshPIb,rsWh59TFS,1,William Gumede,country of citizenship,South Africa
Vf8jefRXQ,zn99ShWvs,JfxntR83M,1,provincial,contains administrative territorial entity,municipal
r6ioUFIy0,iQiWGcklk,JfxntR83M,1,national,contains administrative territorial entity,municipal
tdpR4eKhf,iQiWGcklk,zn99ShWvs,1,national,contains administrative territorial entity,provincial
zQDwckMqh,zn99ShWvs,iQiWGcklk,1,provincial,located in the administrative territorial entity,national
3elmfBS1B,TJ89eqcsA,ioWjaL8sq,1,Eskom,significant event,power outages
kbIuoOmzt,thLRbgESQ,5Ltdd9Leo,1,South African Airways,significant event,bankruptcy
JqcWtlOPw,ehOwshPIb,yV5xMW0i9,1,William Gumede,employer,Tafelberg
gz7LKJS1o,InnIwvRqp,nYYuNUZbi,1,Ismail Momoniat,position held,Deputy Director General (on Tax and Financial Sector Policy)
gO5tdWXsf,LXrBCoAm9,wZvkldSmH,1,Mauritius,member of,FATF recommendations
CRCbPgF5V,tWOKSDPvA,GWaFN6weE,1,Fourth Anti-Money Laundering Directive,applies to jurisdiction,European Union
6Bi6k2hH0,YbKIGoRUD,GWaFN6weE,1,EU Commission,parent organization,European Union
2c6LSqunh,GWaFN6weE,YbKIGoRUD,1,European Union,legislative body,EU Commission
uaUkwCwaZ,0cYXotGds,Al11nT8Vg,1,Ben Bernanke,significant event,2008 global financial crisis
kWA5zPVqn,7MTnVm583,gPxTU0K7t,1,Michael de la Hunt,member of,FATF
4ouRZSLDR,7MTnVm583,KYyz5mRsf,1,Michael de la Hunt,occupation,greylisted
op3dZOJid,7MTnVm583,wUy4Wn61Q,1,Michael de la Hunt,employer,News24
Q0Q9v87xu,7MTnVm583,vCCtHeR3j,1,Michael de la Hunt,employer,Ion Capital Partners
U4yUqbsI5,wUy4Wn61Q,7MTnVm583,1,News24,owned by,Michael de la Hunt
U3lM64AMB,thLRbgESQ,39IbNGtej,1,South African Airways,industry,privatisation
0KjJpddMb,CgbW8bbiQ,lx7UYixk5,1,Stella Sigcau,position held,Minister of Public Enterprises
pAWe25dTH,v6cKng9br,M27MDcEqs,1,Cosatu,affiliation,Democratic Alliance
U9dHIpoHc,thLRbgESQ,OfddH0UOZ,1,South African Airways,parent organization,Nedlac
bFfVGiNEY,qQsqQGQh4,IyNv9SfP6,1,Cradle of Humankind,located in the administrative territorial entity,Sterkfontein
d3EToKBiZ,J3Bl3kZv3,IyNv9SfP6,1,Maropeng Interpretation Centre,located in the administrative territorial entity,Sterkfontein
HPN6sQKUJ,IyNv9SfP6,m8IhNpj8z,1,Sterkfontein,located in the administrative territorial entity,premier of Gauteng
pTpCeWSgB,eq2z1z7zd,m8IhNpj8z,1,Swartkrans,located in the administrative territorial entity,premier of Gauteng
IKsYOYME0,OLYKRYtzW,m8IhNpj8z,1,Kromdraai,located in the administrative territorial entity,premier of Gauteng
gl1CB9W2G,SYzwEJVYg,4fUWA6bBs,1,Pravin Gordhan,position held,Premier of Gauteng
PRaQNU4mr,3WL4u7Tw2,JHJMsIN8n,1,Polokwane,located in the administrative territorial entity,Free State
8qXNvoyf7,inl0O32uX,mHYbGlPN7,4,Directorate for Priority Crime Investigation,replaces,Directorate of Special Operations
fahEGt29u,inl0O32uX,wbwmEngsF,1,Directorate for Priority Crime Investigation,chairperson,Jacob Zuma
jQ8g8kcUY,EV0v8VxD0,PH8RuUgNB,1,Helen Zille,member of political party,ANC
csQuikSVE,pd25yUKo6,vK98YCXrz,1,Jackie Selebi,position held,Chief of Police
ukjLBXCb3,lMoS67dKs,vK98YCXrz,1,Bheki Cele,position held,Chief of Police
0k3RNBXQv,x8njZkmM7,WVRvdh5aB,1,Estina dairy milk,significant event,Zondo commission hearings
uZX6cfN3G,h92RQB4yk,6CCigdKC1,1,the shenanigans,participant,Guptas
xml6uVqY3,AHQMHE6l8,JYa6Bjv8q,1,Thuma Mina,family,Guptas
ngidPNVCv,mHYbGlPN7,PIQCDRYtZ,1,Directorate of Special Operations,parent organization,Federal Bureau of Investigation
c5Jq32xpC,k52npdA4F,ZVM1aBVjZ,1,Deputy Chief Justice Zondo,position held,Chief Justice
mfD0wqABX,WMN89OmHH,eGKKtXDIK,2,Zuma,position held,head of state
YG0JCzOoX,7JjHb7IVr,U6xvyUCZs,1,Nompumelelo Ntuli-Zuma,spouse,her husband
9F5vcMQHY,U6xvyUCZs,7JjHb7IVr,1,her husband,spouse,Nompumelelo Ntuli-Zuma
afqodDOEw,nvRbjBE0C,09FhwG5qz,1,Paul Pretorius,significant event,perjury charges
0jIYpyW7B,gGxSZRTNM,6CCigdKC1,1,Waterkloof landing,owned by,Guptas
UMl1MPCcV,6CCigdKC1,lR1woJVza,1,Guptas,significant event,Waterkloof landing
pJCJL3kSF,r7ZoGT8DG,hOTxqZrJr,1,Pieter du Toit,employer,Eskom
xSPPTwoUD,hOTxqZrJr,VuIVDdfMw,1,Eskom,industry,electricity generation
k6Sg0mXNL,GdInQN4vc,hOTxqZrJr,1,transition away from coal,participant,Eskom
Rfg1fqfE4,Tk0RF0RwB,U5J7GXREW,1,Matshela Koko,employer,Optimum Coal Mine
beblk80D7,q4KXjXCO5,beYtusJH3,1,Adil Nchabeleng,employer,702 Talk Radio
9DvxrrSdW,U5J7GXREW,hOTxqZrJr,1,Optimum Coal Mine,owned by,Eskom
eQgUp82C5,UyjDQ9W6x,O2BgmMXS8,1,Mandla Maleka,position held,treasurer
2BaS12MM0,wbwmEngsF,oo8SLYTAR,1,Jacob Zuma,field of work,rule of law
4AvBJ6ctY,Tk0RF0RwB,6p0ZJ3kni,1,Matshela Koko,significant event,load shedding
vPllg7DLB,Tk0RF0RwB,CTcTKMdCR,1,Matshela Koko,parent organization,Brian Molefe
RlNuCejPW,FhiNLcwm0,6dQ5UK5ER,1,Malegapuru Makgoba,position held,board chairperson
grSDjv6UC,UQP0DeE2u,MrWCdBaVq,1,Special Investigating Unit,field of work,corruption
lO21NolY7,PkTBaP5LT,dhmUmftKR,1,Bathohi,editor,MANDY WIENER
fTKlJWnFp,mWcry8Qdb,tPGLgjoMW,1,Nomgcobo Jiba,spouse,Lawrence Mrwebi
2ZRS7gZCr,tPGLgjoMW,mWcry8Qdb,1,Lawrence Mrwebi,spouse,Nomgcobo Jiba
TlaQHLLhh,cIPRfegtb,mWcry8Qdb,1,division sewed,participant,Nomgcobo Jiba
uOT1fQJj1,cIPRfegtb,tPGLgjoMW,1,division sewed,participant,Lawrence Mrwebi
bnTDUuhXB,mWcry8Qdb,tPGLgjoMW,1,Nomgcobo Jiba,sibling,Lawrence Mrwebi
jMUAG0p9w,tPGLgjoMW,mWcry8Qdb,1,Lawrence Mrwebi,sibling,Nomgcobo Jiba
TX38K9wm5,eDjhIzArZ,kNobUVGYO,1,Independent Directorate,chairperson,Hermione Cronje
1igGC7Hc9,kNobUVGYO,eDjhIzArZ,1,Hermione Cronje,employer,Independent Directorate
0knkrwBEP,lnpTEFXyb,S0pIAz1dL,1,Gupta Brothers,field of work,state capture
ZTMwPTJHP,9BuJe2K6H,NO1iFQNk7,1,Vusi Pikoli,member of political party,NDPP
Wvn2JGX0I,wkkhWD1Jb,AvHRz1BXr,1,Willie Hofmeyer,position held,Directors of Public Prosecutions
DPTGtqLw7,mWcry8Qdb,AvHRz1BXr,1,Nomgcobo Jiba,position held,Directors of Public Prosecutions
4sQyxO0YC,tPGLgjoMW,AvHRz1BXr,1,Lawrence Mrwebi,position held,Directors of Public Prosecutions
dY5hwXrNM,ifmZZDjqc,gjSOinmlT,1,Deputy Directors of Public Prosecutions,field of work,state capture
oz4efPqq5,NZv3a7W8g,LXKDf5Ghz,1,Robert Mueller,occupation,journalist
Pmd5auc2h,NZv3a7W8g,rY31Mf4E6,1,Robert Mueller,employer,the broader public
S8IPCvC8k,nAQNDJduY,mWcry8Qdb,1,state capture project,participant,Nomgcobo Jiba
m1dpVCHWT,wbwmEngsF,1ldqtaylb,1,Jacob Zuma,member of political party,National Party
1tKPQGOQn,gDFX1PoUY,bYOuugAtk,1,Mwai Kibaki,position held,president
XfvXw4Lo1,gDFX1PoUY,edZ3dzHz3,1,Mwai Kibaki,country of citizenship,Kenya
jKiTUyGfH,wbwmEngsF,HRpjvtfFm,1,Jacob Zuma,position held,national executive committee
25zP4b5tm,W1UYZKP7i,wbwmEngsF,1,Zuma’s trial in the end,participant,Jacob Zuma
0PqqoeYqo,2b8JChCPp,oeCf8Ghn8,1,Angela Merkel,position held,Chancellor
at5tgFYss,ryQezloeg,2b8JChCPp,1,German,head of government,Angela Merkel
ftNu5c93Z,n98NFPPW5,V76hyQ5AS,1,Robert Sobukwe,date of death,1978
TWaaLUNlN,iCCx69PZe,wbwmEngsF,1,Inquiry,participant,Jacob Zuma
YJOyOqLrb,elA6wmsUL,76KxyB1s0,1,Raymond Zondo,significant event,criminal contempt investigation
LzEYwmzo7,k6Yxa5NpD,KUOgmp3yd,1,Constitutional Court,country,constitutional democracy
xHZ5POQ3g,e323Z7VEW,Gm7uzItbU,1,PW Both,country of citizenship,apartheid
N8mmNa2s2,kc0NL1lZH,utg8iva8d,1,PW Botha,position held,Prime Minister
24cyIRR7s,n98NFPPW5,raVLrJILN,1,Robert Sobukwe,country of citizenship,apartheid state
FZfJO1Cc1,kCKDL3pbv,Vejwggyko,1,Corruption Watch,inception,10 years
po7ytBNsy,kCKDL3pbv,xyEai4TpV,1,Corruption Watch,parent organization,Transparency International
lWs1r6Z21,2dpoFHgo4,XqOECL9p0,1,Transnet,industry,government procurement
UKZBGN2ml,vs7t6Xqqx,XqOECL9p0,1,Denel,industry,government procurement
jWkzNV6v6,1PH50KpSG,DXkYEBlwn,1,National Anti-Corruption Advisory Council,founded by,Cyril Ramaphosa
1HfD6RcTd,uwbNLW72k,hIkkS0MUL,1,Business Leadership SA,field of work,anti-corruption
qdN3IdzMX,wNGMhpO5j,WMN89OmHH,1,Nkandla scandal,participant,Zuma
1kBr3z4AX,aHCXKkxkn,wbwmEngsF,1,Zondo commission into state capture,chairperson,Jacob Zuma
qUHUHkd3E,egOQAJ3ea,mHYbGlPN7,1,Thabo Mbeki,member of sports team,Directorate of Special Operations
52a4dhw9q,i3XquGDTC,7SVT1HAR3,1,ede Mantashe,position held,national chairperson
OTqpN9FKB,DXkYEBlwn,UAFAY1Bo2,1,Cyril Ramaphosa,position held,President of this country
nlId622RT,beNMYQC0c,CdCIcaVbZ,1,President Ramaphosa,significant event,Phala Phala
euT0zbpCX,pmiFjCE4n,DXkYEBlwn,1,Phala Phala related allegations,participant,Cyril Ramaphosa
LMP4OZilb,wbwmEngsF,6sF2n5NaV,1,Jacob Zuma,significant event,"Judicial Commission of Inquiry into Allegations of State Capture, Corruption and Fraud in the"
kAPZg2iRB,QPdQbrsD0,zKIvJvyk6,1,Commission,industry,public sector
iMNhn6br8,ShwThin90,29S4lEaNS,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Dudi Myeni
jAp7Canie,6CCigdKC1,2ofHqKjHq,1,Guptas,significant event,state capture within the country
DMVef1vSU,P4nawstd6,MrWCdBaVq,1,Public Protector,field of work,corruption
TfpUnkf2j,VRrguyKAT,iJTAhQmCl,1,Siphamandla Zondi,employer,Institute for Pan-African Thought and Conversation
HYJ6dBo2O,VRrguyKAT,d353i2ihz,1,Siphamandla Zondi,member of political party,National Development Plan
GsgjSgvLa,vjzDfGbpF,rsWh59TFS,1,Shamilla Batohi,country of citizenship,South Africa
2AMtkc37b,G5eFjVjdN,rsWh59TFS,1,Shaun Abrahams,country of citizenship,South Africa
OcGfhvY7r,V9R8466IS,bAYpBglzP,1,The People's Dialogue,headquarters location,City of Johannesburg Metropolitan Municipality
VgSRw6XhQ,wUy4Wn61Q,bAYpBglzP,1,News24,headquarters location,City of Johannesburg Metropolitan Municipality
dV2qZOy6Z,bAYpBglzP,rsWh59TFS,1,City of Johannesburg Metropolitan Municipality,country,South Africa
p2jUsfpi9,XbE1XK2jn,hFMgwco3b,1,Davos,participant,Bruce Whitfield
e9zRdrSi4,XbE1XK2jn,VvcXjgiFq,1,Davos,participant,Richard Quest
1L4hkyT0s,hA0aAhvgM,wbwmEngsF,1,Nkandla home,owned by,Jacob Zuma
dqC49MfJW,FBaLnT8Is,6CCigdKC1,1,Gupta racketeering,participant,Guptas
xVY9ZLrwF,qMYB7qxhM,HSy6Ksq5G,1,state enterprises,owned by,Luthuli House
7vLzYP3cw,U8VZ3jkdg,XC7rsTf8W,1,Siyabonga Gama,position held,GCEO
zeWL5e267,YXSVVkOop,DXkYEBlwn,1,Covid-19 outbreak,chairperson,Cyril Ramaphosa
NJvZisyiE,CXp6gqN6i,gE6KiCFxa,1,John Maynard Keynes,country of citizenship,British
YxBqyfTBg,CXp6gqN6i,LnRXDeLmh,1,John Maynard Keynes,occupation,economist
sCulmFnAq,45feDJ6Ab,bYOuugAtk,1,responsible economic management system,position held,president
8TazubZOR,Hlq87WQNb,ACAylWOgF,1,Mariana Mazzucato,field of work,entrepreneurial state
iUHcHYkEg,ED7UOSOLD,qvg1HCgEW,1,Covid-19,parent organization,state-owned enterprise
Y6uwpzjqS,g2hUXsT19,qvg1HCgEW,1,government,industry,state-owned enterprise
Yd8IhCkJI,c1ylZNdWa,XBODG9Cur,1,Keynesian,field of work,economics
JWnmWpODL,tnh8va0nk,rsWh59TFS,1,Minerals Council of South Africa,country,South Africa
